단어,발음,뜻,한자
やくにたつ,야쿠니타츠,도움이 되다. 쓸모가 있다,役に立つ
やける,야케루,타다. 구워지다,焼ける
やさい,야사이,야채. 채소,野菜
やさしい,야사시이,쉽다,易しい
やさしい,야사시이,상냥하다. 온순하다. 정답다,優しい
やすい,야스이,싸다. 저렴하다,安い
やすみ,야스미,쉼. 휴식. 쉬는 시간. 휴일. 휴가,休み
やすむ,야스무,쉬다,休む
やせる,야세루,여위다. 살이 빠지다,痩せる
やっつ,얏츠,여덟,八つ
やっと,얏토,겨우. 가까스로,
やっぱり = やはり,얏파리 = 야하리,역시. 예상과 같이,
やま,야마,산,山
やまみち,야마미치,산길,山道
やむ,야무,멈추다. 그치다. 멎다,止む
やめる,야메루,그만두다. 중지하다. 끊다,止める
やる,야루,1(아랫사람에게) 주다. 2 하다 (する의 회화체),
やわらかい,야와라카이,부드럽다,柔らかい
ゆうがた,유우가타,저녁때. 해질녘,夕方
ゆうごはん,유우고한,저녁밥,夕御飯
ゆうしょく,유우쇼쿠,저녁밥. 저녁 식사,夕食
ゆうはん,유우한,= ゆうごはん 저녁밥,夕飯
ゆうびんきょく,유우빈쿄쿠,우체국,郵便局
ゆうべ,유우베,저녁때. 저녁때부터 시작하는 모임. 특정한 모임을 갖는 밤,夕べ
ゆうべ,유우베,어제 저녁. 어젯밤,昨夜
ゆうめい,유우메이,유명,有名
ゆき,유키,눈,雪
ゆく,유쿠,가다. 떠나다 =いく,行く
ゆしゅつ,유슈츠,수출,輸出
ゆっくり,윳쿠리,1 천천히. 2 푹(쉬다),
ゆにゅう,유뉴우,수입,輸入
ゆび,유비,손가락,指
ゆびわ,유비와,반지. 가락지,指輪
ゆめ,유메,꿈,夢
ゆれる,유레루,흔들리다,揺れる
よい,요이,=いい 좋다,良い
よい,요이,취함. 취기,酔い
ようい,요우이,용의. 준비. 대비,用意
ようか,요우카,8일,八日
ようじ,요우지,볼일. 용건,用事
ようふく,요우후쿠,양복,洋服
よく,요쿠,잘. 자주. 좋게,
よこ,요코,옆. 가로. 측면,横
よごれる,요고레루,더러워지다. 지저분해지다,汚れる
よじ,요지,4시,四時
よしゅう,요슈우,예습,予習
よっか,욧카,4일. 나흘. 초나흗날,四日
よっつ,욧츠,넷,四つ
よてい,요테이,예정,予定
よにん,요닌,4명,四人
よねん,요넨,4년,四年
よぶ,요부,소리내어 부르다,呼ぶ
よみかた,요미카타,읽는 법,読み方
よみもの,요미모노,읽게 만들어진 것. 읽을거리,読(み)物
よむ,요무,읽다,読む
よやく,요야쿠,예약,予約
よる,요루,들르다. 접근하다. 다가가다,寄る
よる,요루,밤,夜
よろこぶ,요로코부,기뻐하다. 즐거워하다,喜ぶ
よろしい,요로시이,いい의 공손한 말씨. 좋다. 적절하다. 알맞다. 해도 되다,
よわい,요와이,약하다,弱い
よん,욘,넷. 4,四
よんぷん,욘푼,4분,四分
らいげつ,라이게츠,다음 달,来月
らいしゅう,라이슈우,다음 주,来週
らいねん,라이넨,내년,来年
りっぱな,릿파나,훌륭한,立派な
りゆう,리유우,이유,理由
りゅうがくせい,류우가쿠세이,유학생,留学生
りよう,리요우,이용,利用
りょうしん,료우신,양친. 부모,両親
りょうほう,료우호우,양방. 쌍방. 양쪽,両方
りょうり,료우리,요리,料理
りょかん,료칸,여관,旅館
りょこう,료코우,여행,旅行
りんご,린고,사과,
るす,루스,외출하고 집에 없음. 부재중,留守
れい,레이,영. 제로 =ゼロ,零
れいぞうこ,레이조우코,냉장고,冷蔵庫
れいぼう,레이보우,냉방,冷房
れきし,레키시,역사,歴史
れっしゃ,렛샤,열차,列車
れんしゅう,렌슈우,연습,練習
れんらく,렌라쿠,연락,連絡
ろうか,로우카,복도,廊下
ろうじん,로우진,노인,老人
ろく,로쿠,6,六
ろくがつ,로쿠가츠,6월,六月
ろくじ,로쿠지,6시,六時
ろくにん,로쿠닌,6명,六人
ろくねん,로쿠넨,6년,六年
ろっぷん,롯푼,6분,六分
わかい,와카이,젊다,若い
わかす,와카스,데우다. 끓이다,沸かす
わかる,와카루,알다. 판단·이해할 수 있다,分かる
わかれる,와카레루,헤어지다. 이별하다. 작별하다,別れる
わく,와쿠,끓다,沸く
わけ,와케,의미. 뜻. 도리. 사리. 원인. 사정,訳
わざわざ,와자와자,일부러. 고의로. →わざと,
わすれもの,와스레모노,물건을 깜박 잊고 옴. 또는 그 잊은 물건,忘れ物
わすれる,와스레루,잊다. 잊어버리다,忘れる
わたくし,와타쿠시,わたし보다 더 공손한 말씨,私
わたし,와타시,나. 저,私
わたす,와타스,건네주다. 건너가게 하다,渡す
わたる,와타루,건너다. 건너가다,渡る
わらう,와라우,웃다,笑う
わる,와루,나누다,割る
わるい,와루이,나쁘다. 못되다. 좋지 않다,悪い
われる,와레루,갈라지다. 갈리다. 분열되다,割れる
-いん,-인,...원 (회사+원 등),員
-おき,-오키,...간격. ...걸러,置き
-かい,-카이,...층,階
-かい,-카이,...회. ...번(횟수),回
-かげつ,-카게츠,...개월,か月
-がる,-가루,...어하다 (したがる: 하고 싶어하다),
-くん,-쿤,...군,君
-けん,-켄,집을 세는 단위. ...채,軒
-こ,-코,...개,個
-ご,-고,...어(언어),語
-ごろ,-고로,...경. ...무렵,頃
-じ,-지,...시,時
-じん,-진,-인. -사람,人
-せい,-세이,...제. 만든 재료·회사명·국명을 나타내는 말,製
-だい,-다이,...요금. ...비,代
-だい,-다이,...대,台
-たち,-타치,...들,達
-だて,-다테,건물의 양식이나 층수를 나타내는 말,建(て)
-ちゃん,-챤,친근감을 주는 호칭,
-はい,-하이,...잔. 공기나 잔 따위에 든 것을 세는 말,杯
-ばい,-바이,...배. 갑절,倍
-ばん,-반,...번(번호),番
-ばんせん,-반센,...호선,番線
-ひき,-히키,...마리,匹
-びょう,-뵤우,...초,秒
-ふん,-훈,...분. 시간의 단위. 각도의 단위,分
-ほん,-혼,...자루. ...병,本
-まい,-마이,...매. ...장,枚
-や,-야,...가게. 그 직업을 가진 종사자,屋
